,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5,1011327,1927,Babe Ruth,NYY,32,151,540,691,192,95,29,8,60,158,164,137,,89.0,0.0,,14,,7,6.0,0.356,,,,,,,,,,,0.198,0.129,1.54,0.486,0.772,1.258,0.417,0.338,,,,,,,,,0.543,110.7,199,104.9,12.0,22.2,-6.5,134.0,12.9,,5.2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-2.7,,32 - 32,102.2,4.1,,,,,,,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,226,214.0,135,188,352,110.0,,,,,,,,,,,,,,,,,,0,,,,,,12.9
7,1004598,1927,Lou Gehrig,NYY,24,155,584,717,218,101,52,18,47,149,175,109,,84.0,3.0,,21,,10,8.0,0.373,,,,,,,,,,,0.152,0.11699999999999999,1.3,0.474,0.765,1.24,0.392,0.377,,,,,,,,,0.538,111.8,203,105.7,5.0,23.1,-6.7,128.6,12.4,,5.8,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-2.8,,24 - 24,102.9,4.3,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,174,194.0,131,186,332,123.0,,,,,,,,,,,,,,,,,,0,,,,,,12.4
4,1011327,1926,Babe Ruth,NYY,31,152,495,652,184,102,30,5,47,139,150,144,,76.0,3.0,,10,,11,9.0,0.372,,,,,,,,,,,0.221,0.11699999999999999,1.89,0.516,0.737,1.253,0.366,0.368,,,,,,,,,0.549,106.3,189,101.9,5.0,21.0,-6.6,123.0,11.8,,4.8,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-3.4,,31 - 31,98.6,5.0,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,240,191.0,143,181,314,121.0,,,,,,,,,,,,,,,,,,0,,,,,,11.8
11,1014040,1946,Ted Williams,BOS,27,150,514,672,176,93,37,8,38,142,123,156,,44.0,2.0,,0,12.0,0,0.0,0.342,,,,,,,,,,,0.23199999999999998,0.065,3.55,0.497,0.667,1.164,0.325,0.319,,,,,,,,,0.526,96.8,170,88.7,4.0,19.4,-6.5,108.5,11.6,,3.7,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.8,,27 - 27,87.8,3.8,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,240,67.0,147,176,281,113.0,,,,,,,,,,,,,,,,,,0,,,,,,11.6
15,1014040,1942,Ted Williams,BOS,23,150,522,671,186,111,34,5,36,141,137,145,,51.0,4.0,,0,12.0,3,2.0,0.356,,,,,,,,,,,0.21600000000000003,0.076,2.84,0.499,0.648,1.147,0.291,0.345,,,,,,,,,0.524,97.4,171,87.1,5.0,19.3,-6.5,107.9,11.5,,4.1,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.0,,23 - 23,86.1,4.0,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,224,100.0,147,174,275,123.0,,,,,,,,,,,,,,,,,,0,,,,,,11.5
12,1004285,1932,Jimmie Foxx,PHA,24,154,585,701,213,113,33,9,58,151,169,116,,96.0,0.0,,0,,3,7.0,0.364,,,,,,,,,,,0.165,0.13699999999999998,1.21,0.469,0.749,1.218,0.385,0.36,,,,,,,,,0.525,107.8,196,95.1,5.0,22.4,-5.9,117.8,11.3,,4.5,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-3.2,,24 - 24,91.9,4.4,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,176,198.0,132,179,287,122.0,,,,,,,,,,,,,,,,,,0,,,,,,11.3
3,1014040,1941,Ted Williams,BOS,22,143,456,606,185,112,33,3,37,135,120,147,,27.0,3.0,,0,10.0,2,4.0,0.406,,,,,,,,,,,0.243,0.045,5.44,0.553,0.735,1.287,0.329,0.378,,,,,,,,,0.569,110.2,182,96.6,-3.0,18.3,-5.8,108.4,11.0,,3.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-2.1,,22 - 22,94.5,4.3,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,239,57.0,157,181,252,131.0,,,,,,,,,,,,,,,,,,0,,,,,,11.0
19,1009405,1948,Stan Musial,STL,27,155,611,694,230,127,46,18,39,135,131,79,,34.0,3.0,,1,18.0,7,,0.376,,,,,,,,,,,0.114,0.049,2.32,0.45,0.702,1.152,0.326,0.355,,,,,,,,,0.513,93.4,177,86.5,5.0,21.3,-4.7,111.1,11.0,,5.6,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,,27 - 27,87.2,2.2,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,117,55.0,131,177,253,126.0,,,,,,,,,,,,,,,,,,0,,,,,,11.0
38,1006030,1929,Rogers Hornsby,CHC,33,156,602,712,229,135,47,8,39,156,149,87,,65.0,1.0,,22,,2,,0.38,,,,,,,,,,,0.122,0.091,1.34,0.459,0.679,1.139,0.299,0.382,,,,,,,,,0.497,87.4,186,78.3,12.0,24.2,4.8,121.0,11.0,,4.8,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,-0.8,,33 - 33,77.5,2.5,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,144,147.0,125,153,215,122.0,,,,,,,,,,,,,,,,,,0,,,,,,11.0
131,1001234,1948,Lou Boudreau,CLE,30,152,560,676,199,141,34,6,18,116,106,98,,9.0,2.0,,16,15.0,3,2.0,0.355,,,,,,,,,,,0.145,0.013000000000000001,10.89,0.453,0.534,0.987,0.179,0.34,,,,,,,,,0.456,61.1,142,57.5,20.0,20.8,9.4,109.4,10.9,,4.1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,-1.0,,30 - 30,56.5,2.8,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130,17.0,127,135,147,119.0,,,,,,,,,,,,,,,,,,0,,,,,,10.9
