,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2,1011327,1923,Babe Ruth,NYY,28,152,522,699,205,106,45,13,41,151,131,170,,93.0,4.0,,3,,17,21.0,0.393,,,,,,,,,,,0.243,0.133,1.83,0.545,0.764,1.309,0.372,0.423,,,,,,,,,0.569,126.5,218,121.9,19.0,22.6,-6.4,154.7,14.7,,5.5,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-5.1,,28 - 28,116.8,2.8,,,,,,,,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,276,208.0,151,191,336,139.0,,,,,,,,,,,,,,,,,,0,,,,,,14.7
1,1011327,1921,Babe Ruth,NYY,26,152,540,693,204,85,44,16,59,177,171,145,,81.0,4.0,,4,,17,13.0,0.378,,,,,,,,,,,0.209,0.11699999999999999,1.79,0.512,0.846,1.359,0.469,0.363,,,,,,,,,0.578,130.3,219,118.5,6.0,22.0,-6.2,142.6,13.7,,6.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.5,,26 - 26,117.1,3.7,,,,,,,,0.41100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,249,184.0,140,201,387,115.0,,,,,,,,,,,,,,,,,,0,,,,,,13.7
0,1011327,1920,Babe Ruth,NYY,25,142,457,615,172,73,36,9,54,158,137,150,,80.0,3.0,,5,,14,14.0,0.376,,,,,,,,,,,0.244,0.13,1.88,0.533,0.849,1.382,0.473,0.365,,,,,,,,,0.601,122.6,194,111.0,1.0,18.2,-5.7,126.3,13.1,,6.0,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.5,,25 - 25,109.5,3.3,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,299,202.0,150,212,435,119.0,,,,,,,,,,,,,,,,,,0,,,,,,13.1
6,1011327,1924,Babe Ruth,NYY,29,153,529,681,200,108,39,7,46,143,121,142,,81.0,4.0,,6,,9,13.0,0.378,,,,,,,,,,,0.209,0.11900000000000001,1.75,0.513,0.739,1.252,0.361,0.383,,,,,,,,,0.549,112.0,199,102.3,9.0,21.9,-6.5,128.0,12.3,,4.6,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-3.4,,29 - 29,98.9,4.6,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,234,206.0,139,181,325,123.0,,,,,,,,,,,,,,,,,,0,,,,,,12.3
9,1006030,1924,Rogers Hornsby,STL,28,143,536,640,227,145,43,14,25,121,94,89,,32.0,2.0,,13,,5,12.0,0.424,,,,,,,,,,,0.139,0.05,2.78,0.507,0.696,1.203,0.272,0.422,,,,,,,,,0.538,99.4,182,96.7,7.0,20.6,4.4,127.7,12.2,,4.9,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-3.8,,28 - 28,92.9,2.8,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,196,79.0,147,173,240,140.0,,,,,,,,,,,,,,,,,,0,,,,,,12.2
75,1013485,1908,Honus Wagner,PIT,34,151,568,641,201,133,39,19,10,100,109,54,,,5.0,,14,,53,,0.354,,,,,,,,,,,0.084,,,0.415,0.542,0.957,0.188,,,,,,,,,,0.459,65.5,125,60.7,1.0,16.7,9.3,95.8,11.8,,7.6,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,5.9,,34 - 34,66.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,120,,134,171,265,,,,,,,,,,,,,,,,,,,0,,,,,,11.8
43,1002378,1917,Ty Cobb,DET,30,152,588,669,225,151,44,24,6,107,102,61,,34.0,4.0,,16,,55,,0.383,,,,,,,,,,,0.091,0.051,1.79,0.444,0.57,1.014,0.187,0.4,,,,,,,,,0.48,74.2,139,69.0,6.0,17.7,-4.5,96.9,11.5,,7.4,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,6.6,,30 - 30,75.6,2.1,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,108,67.0,136,173,249,144.0,,,,,,,,,,,,,,,,,,0,,,,,,11.5
26,1006030,1921,Rogers Hornsby,STL,25,154,592,674,235,152,44,18,21,131,126,60,,48.0,7.0,,15,,13,13.0,0.397,,,,,,,,,,,0.08900000000000001,0.071,1.25,0.458,0.639,1.097,0.242,0.409,,,,,,,,,0.492,80.0,166,77.5,10.0,21.4,4.3,114.7,11.1,,6.1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,-2.3,,25 - 25,75.2,3.8,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,138,117.0,132,156,215,132.0,,,,,,,,,,,,,,,,,,0,,,,,,11.1
19,1002378,1911,Ty Cobb,DET,24,146,591,654,248,169,47,24,8,147,127,44,,,8.0,,11,,83,,0.42,,,,,,,,,,,0.067,,,0.467,0.621,1.088,0.201,,,,,,,,,,0.506,82.2,160,73.9,4.0,19.9,-3.6,108.1,11.0,,8.4,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10.7,,24 - 24,84.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,85,,134,168,227,,,,,,,,,,,,,,,,,,,0,,,,,,11.0
116,1013485,1905,Honus Wagner,PIT,31,147,548,616,199,147,32,14,6,114,101,54,,,7.0,,7,,57,,0.363,,,,,,,,,,,0.08800000000000001,,,0.427,0.505,0.932,0.142,,,,,,,,,,0.444,56.8,122,47.8,14.0,17.5,8.9,97.7,10.8,,8.0,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,6.1,,31 - 31,53.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,122,,131,146,177,,,,,,,,,,,,,,,,,,,0,,,,,,10.8
