,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15,1003566,1884,Fred Dunlap,STL,25,101,449,478,185,125,39,8,13,160,,29,,,,,,,,,0.412,,,,,,,,,,,0.061,,,0.448,0.621,1.069,0.209,,,,,,,,,,0.477,73.5,143,77.5,10.0,17.1,1.8,114.2,10.2,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.0,,25 - 25,77.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,167,,163,194,285,,,,,,,,,,,,,,,,,,,0,,,,,,10.2
96,1001486,1892,Dan Brouthers,BRO,34,152,588,688,197,142,30,20,5,121,124.0,84,,30.0,16.0,,,,31.0,,0.335,,,,,,,,,,,0.122,0.044000000000000004,2.8,0.432,0.48,0.911,0.145,0.347,,,,,,,,,0.437,62.2,154,61.9,12.0,22.8,0.0,98.4,9.2,,7.1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-2.0,,34 - 34,60.0,3.7,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,136,60.0,133,142,170,129.0,,,,,,,,,,,,,,,,,,0,,,,,,9.2
8,1008542,1899,John McGraw,BAL,26,117,399,539,156,139,13,3,1,140,33.0,124,,,14.0,,2.0,,73.0,,0.391,,,,,,,,,,,0.23,,,0.547,0.446,0.994,0.055,,,,,,,,,,0.494,65.2,140,61.0,7.0,18.7,3.6,100.2,9.0,,6.9,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,7.2,,26 - 26,68.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,316,,155,118,63,,,,,,,,,,,,,,,,,,,0,,,,,,9.0
38,1006396,1896,Hughie Jennings,BAL,27,130,521,602,209,173,27,9,0,125,121.0,19,,11.0,51.0,,11.0,,70.0,,0.401,,,,,,,,,,,0.032,0.018000000000000002,1.73,0.472,0.488,0.96,0.086,0.41,,,,,,,,,0.461,55.6,148,52.3,14.0,22.2,8.0,105.4,8.8,,8.0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,5.8,,27 - 27,58.1,3.1,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,39,37.0,130,123,87,133.0,,,,,,,,,,,,,,,,,,0,,,,,,8.8
6,1005270,1894,Billy Hamilton,PHI,28,129,544,679,220,176,25,15,4,192,87.0,126,,17.0,9.0,,,,98.0,,0.404,,,,,,,,,,,0.18600000000000003,0.025,7.41,0.523,0.528,1.05,0.123,0.413,,,,,,,,,0.497,80.8,206,75.8,6.0,28.7,-6.4,117.7,8.3,,8.5,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,9.6,,28 - 28,85.4,3.9,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,197,56.0,135,119,95,127.0,,,,,,,,,,,,,,,,,,0,,,,,,8.3
9,1003155,1899,Ed Delahanty,PHI,31,146,581,645,238,165,55,9,9,135,137.0,55,,,4.0,,5.0,,30.0,,0.41,,,,,,,,,,,0.085,,,0.464,0.582,1.046,0.172,,,,,,,,,,0.488,74.8,164,72.4,4.0,22.3,-8.8,93.2,8.3,,6.5,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.0,,31 - 31,72.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,117,,132,154,197,,,,,,,,,,,,,,,,,,,0,,,,,,8.3
24,1001486,1886,Dan Brouthers,DET,28,121,489,555,181,115,40,15,11,139,72.0,66,,16.0,,,,,21.0,,0.37,,,,,,,,,,,0.11900000000000001,0.028999999999999998,4.13,0.445,0.581,1.026,0.211,0.368,,,,,,,,,0.469,72.2,153,68.5,5.0,19.9,0.0,94.7,8.3,,7.5,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-1.8,,28 - 28,66.7,3.1,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,180,27.0,146,165,222,130.0,,,,,,,,,,,,,,,,,,0,,,,,,8.3
1,1009821,1887,Tip O'Neill,STL,29,124,517,572,225,140,52,19,14,167,123.0,50,,,5.0,,,,30.0,,0.435,,,,,,,,,,,0.087,,,0.49,0.691,1.18,0.255,,,,,,,,,,0.525,96.4,190,89.2,2.0,22.3,-7.7,105.4,8.2,,7.7,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-5.3,,29 - 29,83.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,111,,142,183,262,,,,,,,,,,,,,,,,,,,0,,,,,,8.2
65,1006396,1895,Hughie Jennings,BAL,26,131,529,613,204,152,41,7,4,159,125.0,24,,17.0,32.0,,28.0,,53.0,,0.386,,,,,,,,,,,0.039,0.027999999999999997,1.41,0.444,0.512,0.957,0.127,0.394,,,,,,,,,0.449,49.1,151,45.3,18.0,24.0,8.1,102.5,8.2,,7.7,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,4.2,,26 - 26,49.5,3.0,,,,,,,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,47,55.0,121,126,119,126.0,,,,,,,,,,,,,,,,,,0,,,,,,8.2
120,1002537,1885,Roger Connor,NYG,27,110,455,506,169,130,23,15,1,102,65.0,51,,8.0,,,,,,,0.371,,,,,,,,,,,0.10099999999999999,0.016,6.38,0.435,0.495,0.929,0.123,0.377,,,,,,,,,0.43,54.3,125,54.9,15.0,17.4,0.0,88.4,8.2,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,,27 - 27,54.9,1.1,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,177,17.0,151,151,148,140.0,,,,,,,,,,,,,,,,,,0,,,,,,8.2
