,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
245,1010978,1991,Cal Ripken,BAL,30,162,650,717,210,125,46,5,34,99,114,53,15,46,5,9,0,19,6,1,0.323,,,,,,,,,,,0.07400000000000001,0.064,1.15,0.374,0.566,0.94,0.243,0.304,,,,,,,,,0.405,48.2,129,46.1,23.0,20.9,8.8,101.4,10.6,,4.2,154,4.32,-11.07,15.39,49.37,4.93,0.99,,0,4.9,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,0.8,,30 - 30,46.9,1.8,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,83,43,114,143,181,106,,,,,,,,,,,,,,,,,,0,,,,,,10.6
9,1109,1993,Barry Bonds,SFG,28,159,539,674,181,93,38,4,46,129,123,126,43,79,2,7,0,11,29,12,0.336,,,,,,,,,,,0.187,0.11699999999999999,1.59,0.458,0.677,1.136,0.341,0.321,,,,,,,,,0.467,76.4,157,77.5,9.0,20.5,-7.1,104.1,10.5,,5.5,193,7.79,-9.31,17.1,87.53,9.11,0.97,1.67,3,8.44,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.0,,28 - 28,78.4,3.3,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,219,81,136,164,241,108,,,,,,,,,,,,,,,,,,0,,,,,,10.5
30,194,1990,Rickey Henderson,OAK,31,136,489,594,159,95,33,3,28,119,61,97,2,60,4,2,2,13,65,10,0.325,,,,,,,,,,,0.163,0.10099999999999999,1.62,0.439,0.577,1.016,0.252,0.325,,,,,,,,,0.447,58.9,125,60.7,16.0,17.3,-6.7,97.2,10.2,,7.2,190,6.23,-8.71,14.94,56.46,6.21,1.0,2.12,2,6.9,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.8,,31 - 31,69.4,1.2,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,185,69,134,149,196,113,,,,,,,,,,,,,,,,,,0,,,,,,10.2
120,1109,1990,Barry Bonds,PIT,25,151,519,621,156,88,32,3,33,104,114,93,15,83,3,6,0,8,52,13,0.301,,,,,,,,,,,0.15,0.134,1.12,0.406,0.565,0.97,0.264,0.301,,,,,,,,,0.42,48.3,118,47.3,28.0,18.1,-6.5,95.1,9.9,,6.4,165,5.63,-9.63,15.26,62.1,6.77,1.0,1.81,3,5.95,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,5.0,,25 - 25,52.3,3.3,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,171,95,123,142,199,104,,,,,,,,,,,,,,,,,,0,,,,,,9.9
151,1014396,1982,Robin Yount,MIL,26,156,635,704,210,123,46,12,29,129,114,54,2,63,1,10,4,19,14,3,0.331,,,,,,,,,,,0.077,0.08900000000000001,0.86,0.379,0.578,0.957,0.247,0.327,,,,,,,,,0.415,52.6,132,53.1,8.0,20.4,8.2,92.9,9.8,,6.9,164,3.75,-10.88,14.63,57.26,5.78,0.92,5.53,1,4.72,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,1.6,,26 - 26,54.7,1.5,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,91,71,115,144,179,116,,,,,,,,,,,,,,,,,,0,,,,,,9.8
435,1010978,1984,Cal Ripken,BAL,23,162,641,716,195,124,37,7,27,103,86,71,1,89,2,2,0,16,2,1,0.304,,,,,,,,,,,0.099,0.124,0.8,0.374,0.51,0.884,0.206,0.319,,,,,,,,,0.393,41.4,121,38.9,23.0,20.7,8.9,93.2,9.8,,4.0,146,3.73,-11.05,14.78,44.35,4.75,0.98,,0,3.29,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,-0.1,,23 - 23,38.9,1.7,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,120,93,115,128,154,112,,,,,,,,,,,,,,,,,,0,,,,,,9.8
102,327,1996,Ken Griffey Jr.,SEA,26,140,545,638,165,88,26,2,49,125,140,78,13,104,7,7,1,7,16,1,0.303,,,,,,,,,,,0.122,0.163,0.75,0.392,0.628,1.02,0.325,0.291,,,,,,,,,0.423,47.5,130,40.8,32.0,20.3,1.5,101.1,9.7,,5.6,146,2.66,-10.86,13.52,39.62,3.51,1.02,,0,3.55,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,2.6,,26 - 26,43.4,3.9,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,128,104,112,141,194,96,,,,,,,,,,,,,,,,,,0,,,,,,9.7
171,194,1985,Rickey Henderson,NYY,26,143,547,654,172,115,28,5,24,146,72,99,1,65,3,5,0,8,80,10,0.314,,,,,,,,,,,0.151,0.099,1.52,0.419,0.516,0.934,0.201,0.32,,,,,,,,,0.413,48.7,123,46.6,14.0,19.2,-0.2,93.3,9.7,,8.5,159,5.02,-10.53,15.55,55.74,5.61,1.04,4.41,1,5.13,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,11.7,,26 - 26,58.3,2.0,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,175,73,128,127,139,114,,,,,,,,,,,,,,,,,,0,,,,,,9.7
13,1109,1992,Barry Bonds,PIT,27,140,473,612,147,72,36,5,34,109,103,127,32,69,5,7,0,9,39,8,0.311,,,,,,,,,,,0.20800000000000002,0.113,1.84,0.456,0.624,1.08,0.313,0.3,,,,,,,,,0.459,65.4,131,65.4,6.0,17.3,-6.4,88.3,9.6,,6.7,198,5.92,-9.42,15.34,73.66,8.28,1.14,4.79,2,6.8,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,4.6,,27 - 27,70.0,1.4,,,,,,,,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,245,78,140,164,256,104,,,,,,,,,,,,,,,,,,0,,,,,,9.6
21,1009179,1976,Joe Morgan,CIN,32,141,472,599,151,89,30,5,27,113,111,114,8,41,1,12,0,2,60,9,0.32,,,,,,,,,,,0.19,0.068,2.78,0.444,0.576,1.02,0.256,0.298,,,,,,,,,0.454,60.3,123,55.9,-1.0,16.6,3.1,85.5,9.5,,7.4,184,6.74,-8.97,15.71,85.9,9.08,1.11,2.48,8,6.74,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,8.5,,32 - 32,64.4,2.4,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,216,58,135,154,230,105,,,,,,,,,,,,,,,,,,0,,,,,,9.5
