,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4,1008082,1956,Mickey Mantle,NYY,24,150,533,652,188,109,22,5,52,132,130,112,6.0,99,2,4.0,1,4,10,1,0.353,,,,,,,,,,,0.172,0.152,1.13,0.464,0.705,1.169,0.353,0.352,,,,,,,,,0.498,88.9,164,84.3,5.0,19.4,-0.9,112.3,11.5,,5.5,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.1,,24 - 24,86.4,2.4,,,,,,,,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,160,139,133,173,251,125,,,,,,,,,,,,,,,,,,0,,,,,,11.5
3,1008082,1957,Mickey Mantle,NYY,25,144,474,623,173,105,28,6,34,121,94,146,23.0,75,0,3.0,0,5,16,3,0.365,,,,,,,,,,,0.23399999999999999,0.12,1.95,0.512,0.665,1.177,0.3,0.378,,,,,,,,,0.498,87.1,157,86.2,1.0,17.8,-0.8,107.8,11.4,,5.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.7,,25 - 25,88.9,0.9,,,,,,,,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,251,108,153,167,224,136,,,,,,,,,,,,,,,,,,0,,,,,,11.4
26,1014326,1967,Carl Yastrzemski,BOS,27,161,579,680,189,110,31,4,44,112,121,91,11.0,69,4,5.0,1,5,10,8,0.326,,,,,,,,,,,0.134,0.10099999999999999,1.32,0.418,0.622,1.04,0.295,0.308,,,,,,,,,0.454,76.1,144,67.4,23.0,18.3,-8.4,99.4,11.1,,4.1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,-0.4,,27 - 27,67.0,-0.6,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,156,68,134,171,243,114,,,,,,,,,,,,,,,,,,0,,,,,,11.1
43,1009179,1975,Joe Morgan,CIN,31,146,498,639,163,113,27,6,17,107,94,132,3.0,52,3,6.0,0,3,67,10,0.327,,,,,,,,,,,0.207,0.081,2.54,0.466,0.508,0.974,0.181,0.336,,,,,,,,,0.443,58.5,129,55.9,14.0,18.2,3.3,103.3,11.0,,7.3,176,7.27,-9.94,17.21,82.95,8.74,1.11,2.25,5.0,6.88,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,9.7,,31 - 31,65.6,2.1,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,222,69,139,133,153,117,,,,,,,,,,,,,,,,,,0,,,,,,11.0
35,1008315,1965,Willie Mays,SFG,34,157,558,638,177,101,21,3,52,118,112,76,16.0,71,0,2.0,2,11,9,4,0.317,,,,,,,,,,,0.11900000000000001,0.111,1.07,0.398,0.645,1.043,0.328,0.286,,,,,,,,,0.448,68.2,136,62.9,15.0,17.8,-0.2,97.9,10.7,,4.4,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,0.3,,34 - 34,63.2,2.1,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,148,78,124,165,248,101,,,,,,,,,,,,,,,,,,0,,,,,,10.7
79,1008315,1962,Willie Mays,SFG,31,162,621,706,189,99,36,5,49,130,141,78,11.0,85,4,3.0,0,19,18,2,0.304,,,,,,,,,,,0.11,0.12,0.92,0.384,0.615,0.999,0.311,0.286,,,,,,,,,0.428,59.1,141,55.8,20.0,21.0,0.0,102.6,10.5,,6.0,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.9,,31 - 31,58.7,2.9,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,92,114,150,222,98,,,,,,,,,,,,,,,,,,0,,,,,,10.5
95,1008315,1964,Willie Mays,SFG,33,157,578,665,171,94,21,9,47,121,111,82,13.0,72,1,3.0,1,11,19,5,0.296,,,,,,,,,,,0.12300000000000001,0.10800000000000001,1.14,0.383,0.607,0.99,0.311,0.268,,,,,,,,,0.424,58.9,130,54.9,17.0,18.7,0.0,96.5,10.5,,6.7,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.1,,33 - 33,57.1,3.7,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,166,79,119,155,244,93,,,,,,,,,,,,,,,,,,0,,,,,,10.5
7,1008082,1961,Mickey Mantle,NYY,29,153,514,646,163,87,16,6,54,132,128,126,9.0,112,0,5.0,1,2,12,1,0.317,,,,,,,,,,,0.195,0.17300000000000001,1.13,0.448,0.687,1.135,0.37,0.309,,,,,,,,,0.478,79.6,156,78.6,1.0,19.5,0.0,101.9,10.3,,6.0,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.3,,29 - 29,80.8,0.6,,,,,,,,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,197,144,132,167,252,111,,,,,,,,,,,,,,,,,,0,,,,,,10.3
10,1008315,1954,Willie Mays,NYG,23,151,565,640,195,108,33,13,41,119,110,66,,57,2,7.0,0,12,8,5,0.345,,,,,,,,,,,0.10300000000000001,0.08900000000000001,1.16,0.411,0.667,1.078,0.322,0.325,,,,,,,,,0.471,68.5,141,59.7,21.0,18.7,-0.9,99.8,10.3,,5.8,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,0.1,,23 - 23,59.8,1.3,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,108,93,119,157,214,115,,,,,,,,,,,,,,,,,,0,,,,,,10.3
5,1002043,1961,Norm Cash,DET,26,159,535,672,193,122,22,8,41,119,132,124,19.0,85,9,2.0,2,16,11,5,0.361,,,,,,,,,,,0.185,0.126,1.46,0.487,0.662,1.148,0.301,0.37,,,,,,,,,0.488,88.3,168,79.7,9.0,20.3,-9.5,100.5,10.2,,5.3,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.5,,26 - 26,80.2,0.6,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,187,105,144,161,205,133,,,,,,,,,,,,,,,,,,0,,,,,,10.2
